LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL                                                                                                                                                                                                                                                                                                                                                                             
58.34835,-168.46217,K-18,41,2017,7/2/2017 7:02,0.0599,0.4203,Pacific herring,Clupea pallasii,21110,65,0.6,7.9,162,201701,73
58.34835,-168.46217,K-18,41,2017,7/2/2017 7:02,12.4821,6.5143,Pacific cod,Gadus macrocephalus,21720,65,0.6,7.9,162,201701,73
58.34835,-168.46217,K-18,41,2017,7/2/2017 7:02,0.2227,-9999,Tanner crab,Chionoecetes bairdi,68560,65,0.6,7.9,162,201701,73
58.34835,-168.46217,K-18,41,2017,7/2/2017 7:02,0.4623,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,65,0.6,7.9,162,201701,73
58.34835,-168.46217,K-18,41,2017,7/2/2017 7:02,0.2015,3.9926,sturgeon poacher,Podothecus accipenserinus,20040,65,0.6,7.9,162,201701,73
58.34835,-168.46217,K-18,41,2017,7/2/2017 7:02,0.378,-9999,angular whelk,Buccinum angulosum,72743,65,0.6,7.9,162,201701,73
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,1.199,8.3555,Pacific herring,Clupea pallasii,21110,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,2.2334,-9999,hairy hermit crab,Pagurus capillatus,69120,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,7.4668,-9999,basketstar,Gorgonocephalus eucnemis,83020,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.0033,-9999,,Eunoe sp.,56310,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,59.3168,439.4968,northern rock sole,Lepidopsetta polyxystra,10261,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.0907,-9999,bryozoan unid.,Bryozoa,95000,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.1274,0.4178,plain sculpin,Myoxocephalus jaok,21371,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.1838,-9999,horsehair crab,Erimacrus isenbeckii,69400,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,88.4558,372.4443,yellowfin sole,Limanda aspera,10210,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.1613,-9999,snail  egg,gastropod egg,71001,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,1.6865,-9999,circumboreal toad crab,Hyas coarctatus,68577,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,39.0398,-9999,purple-orange sea star,Asterias amurensis,81742,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,7.1815,5.431,Pacific cod,Gadus macrocephalus,21720,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,1.6322,-9999,fat whelk,Neptunea ventricosa,71882,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.01,-9999,,Crangon sp.,66502,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.7332,-9999,red king crab,Paralithodes camtschaticus,69322,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.1477,-9999,angular whelk,Buccinum angulosum,72743,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,83.1969,134.9405,Alaska plaice,Pleuronectes quadrituberculatus,10285,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.5642,-9999,oblique smoothcockle,Serripes notabilis,75287,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,4.5644,-9999,,Neptunea heros,71884,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,3.456,-9999,empty gastropod shells,,99994,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,9.3372,3.1333,Alaska skate,Bathyraja parmifera,471,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.0739,-9999,sea raspberry,Gersemia sp.,41201,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.165,0.2089,great sculpin,Myoxocephalus polyacanthocephalus,21370,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.2507,-9999,Tanner crab,Chionoecetes bairdi,68560,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.8341,10.4443,sturgeon poacher,Podothecus accipenserinus,20040,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.0201,-9999,discordant mussel,Musculus discors,74562,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,15.2988,23.3953,walleye pollock,Gadus chalcogrammus,21740,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.0334,-9999,,Leptasterias arctica,80594,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.5375,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.0907,-9999,splendid hermit,Labidochirus splendescens,69061,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.0537,-9999,,Neptunea borealis,71835,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.9101,-9999,,Neptunea middendorffii,71840,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,4.3695,-9999,sea potato,Styela rustica,98082,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.1174,0.4178,flathead sole,Hippoglossoides elassodon,10130,52,2.1,7.6,94,201701,100
58.34959,-167.20734,K-02,20,2017,6/28/2017 18:10,0.6751,-9999,polar whelk,Buccinum polare,72755,52,2.1,7.6,94,201701,100
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.007,0.201,shortfin eelpout,Lycodes brevipes,24191,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.0965,-9999,egg yolk jelly,Phacellophora camtschatica,40505,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,1.0774,5.427,Kamchatka flounder,Atheresthes evermanni,10112,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.1588,-9999,Oregon triton,Fusitriton oregonensis,72500,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,41.2491,137.0817,flathead sole,Hippoglossoides elassodon,10130,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.1025,-9999,green sea urchin,Strongylocentrotus droebachiensis,82510,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.0241,-9999,eastern Pacific bobtail,Rossia pacifica,79020,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.3055,-9999,purple hermit,Elassochirus cavimanus,69121,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,1.2132,0.201,Pacific halibut,Hippoglossus stenolepis,10120,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.406,0.201,Greenland turbot,Reinhardtius hippoglossoides,10115,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.5115,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.1186,-9999,Tanner crab,Chionoecetes bairdi,68560,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.0492,1.005,sawback poacher,Leptagonus frenatus,20006,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,3.0753,4.02,arrowtooth flounder,Atheresthes stomias,10110,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.001,-9999,,Eunoe sp.,56310,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.6402,-9999,knobbyhand hermit,Pagurus confragosus,69070,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,33.5147,33.3659,walleye pollock,Gadus chalcogrammus,21740,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.0764,-9999,sea anemone unid.,Actiniaria,43000,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.5367,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,4.8642,1.809,Pacific cod,Gadus macrocephalus,21720,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.3256,0.804,rex sole,Glyptocephalus zachirus,10200,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.8593,-9999,smoothskin octopus,Benthoctopus leioderma,78012,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.4382,-9999,empty gastropod shells,,99994,142,3.4,10.2,162,201701,152
58.65972,-176.12656,L-30,61,2017,7/27/2017 7:53,0.002,-9999,,Crangon sp.,66502,142,3.4,10.2,162,201701,152
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.4466,-9999,sea mouse unid.,Aphroditidae,50160,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.2764,-9999,snow crab,Chionoecetes opilio,68580,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.0238,-9999,circumboreal toad crab,Hyas coarctatus,68577,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,1.8359,-9999,knobbyhand hermit,Pagurus confragosus,69070,101,2.9,8.5,94,201701,147
