SID,SCIENTIFIC,COMMON,YEAR,VESSEL,STRATUM,HAUL,STATION,LATITUDE,LONGITUDE,WTCPUE,NUMCPUE,DATETIME,BOT_DEPTH,BOT_TEMP,SURF_TEMP
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,21,G-11,57.02165,-161.5585,0.3804,0.8745,3-Jun-21,69,3.9,7.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,22,F-11,56.66963,-161.5357,3.666,6.5149,4-Jun-21,91,3.7,7.1
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,23,F-10,56.65272,-162.18545,2.1165,4.174,4-Jun-21,72,3.6,7.1
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,24,G-10,56.97842,-162.16664,3.9604,3.1719,4-Jun-21,61,4.6,6.7
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,38,G-07,57.02231,-164.02823,0.4676,1.7081,7-Jun-21,67,3,6.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,39,F-07,56.69694,-164.01879,3.3226,6.1419,7-Jun-21,72,3.1,6.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,40,E-07,56.36464,-163.97142,8.0125,18.3611,8-Jun-21,86,2.9,6.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,41,D-07,56.03397,-164.04321,15.0341,42.348,8-Jun-21,90,3,6.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,42,C-07,55.72592,-163.98988,70.2627,206.7808,8-Jun-21,93,3.5,6.5
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,43,C-06,55.66898,-164.54634,106.5695,206.8436,8-Jun-21,95,4.1,6.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,44,D-06,55.96208,-164.59951,18.2033,26.673,8-Jun-21,93,3.1,6.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,45,E-06,56.31261,-164.55941,26.3324,54.5489,9-Jun-21,87,3,6.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,46,F-06,56.64288,-164.62587,2.7639,4.2884,9-Jun-21,75,2.6,5.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,47,G-06,56.96721,-164.62501,0.7447,1.5333,9-Jun-21,69,2.4,5.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,67,I-04,57.69132,-165.89603,0.1542,0.627,14-Jun-21,64,2.2,5.2
