year,total_invert,pcod,summer_bt,Mean_AO,mature_female_d95,mature_male_d95,ph,inshore_run_size,prop_closed_area,prop_empty,bbrkc_northern_ratio,mean_distance_shore_km,wind_stress,chla
1963,NA,NA,NA,NA,NA,NA,NA,6.8313,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,NA,NA,NA,NA,10.90086,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,NA,NA,NA,NA,53.08123,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,NA,NA,NA,NA,17.49813,NA,NA,NA,NA,NA,NA
1967,NA,NA,NA,NA,NA,NA,NA,10.27502,NA,NA,NA,NA,NA,NA
1968,NA,NA,NA,NA,NA,NA,NA,8.04588,NA,NA,NA,NA,NA,NA
1969,NA,NA,NA,NA,NA,NA,NA,19.17362,NA,NA,NA,NA,NA,NA
1970,NA,NA,NA,NA,NA,NA,NA,39.41545,NA,NA,NA,NA,NA,NA
1971,NA,NA,NA,NA,NA,NA,NA,15.79267,NA,NA,NA,NA,NA,NA
1972,NA,NA,NA,NA,NA,NA,NA,5.37042,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,2.40113,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,10.8919,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,23.81785,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,NA,NA,NA,11.42612,NA,NA,NA,NA,NA,NA
1977,NA,NA,NA,NA,NA,NA,NA,9.66283,NA,NA,NA,NA,NA,NA
1978,NA,NA,NA,NA,NA,NA,NA,20.18318,NA,NA,NA,NA,NA,NA
1979,NA,NA,NA,-1.248,NA,NA,NA,40.22087,NA,NA,NA,NA,NA,NA
1980,NA,NA,NA,-1.477666666666667,NA,NA,NA,61.44571,NA,NA,NA,NA,NA,NA
1981,NA,NA,NA,-0.6976666666666667,NA,NA,NA,34.44193,NA,NA,NA,NA,NA,NA
1982,NA,1941.83171799248,1.7954545454545454,0.38833333333333336,16441,18045,NA,22.47966,34.7677441882912,0.629782783949358,0.00505897061888516,NA,NA,NA
1983,NA,2374.84276694853,3.511851851851852,-0.338,14837,20451,NA,45.951108,51.7515047964243,2.51409468081862,0.00896299479260752,NA,NA,NA
1984,NA,1917.45786870588,2.9775193798449613,-0.5946666666666667,5614,13634,NA,41.172504000000004,63.7111243895999,5.72538198735106,0.00269411504791884,NA,NA,NA
1985,NA,1738.09951880741,3.073109243697479,-1.231666666666667,10827,17243,NA,36.911243,59.5633323638601,3.80151672496751,0.00370194344815806,NA,NA,NA
