year,mean_ao,date_corrected_temp,proportion_closure,prop_empty,mature_female_d95,mature_male_d95,ratio,pcod_density,benthic_invert,chla,mean_distance_km,ph,inshore_run,wind_stress
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8313,NA
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.90086,NA
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.08123,NA
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.49813,NA
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27502,NA
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04588,NA
1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.17362,NA
1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.41545,NA
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.79267,NA
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.37042,NA
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40113,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8919,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.81785,NA
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.42612,NA
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.66283,NA
1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.18318,NA
1979,-1.248,5.29160796230704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.22087,NA
1980,-1.47766666666667,2.83007921682035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.44571,NA
1981,-0.697666666666667,4.61392865857097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.44193,NA
1982,0.388333333333333,1.85109184766126,78.038306801944,0.629782783949358,16441,18045,0.00505897061888516,1941.831718,NA,NA,NA,NA,22.47966,NA
1983,-0.338,3.5833105237601,81.7091210312313,2.51409468081862,14837,20451,0.00896299479260752,2374.842767,NA,NA,NA,NA,46.0168,NA
1984,-0.594666666666667,3.11570713812725,96.4140963729402,5.72538198735106,5614,13634,0.00269411504791884,1917.457869,NA,NA,NA,NA,41.1858,NA
1985,-1.23166666666667,2.64104870297001,72.251153361938,3.80151672496751,10827,17243,0.00370194344815806,1738.099519,NA,NA,NA,NA,36.96155,NA
1986,-0.513666666666667,2.17779128771554,63.3032814090037,1.35632614283661,10025,10827,0.0106637572866564,2030.235969,NA,NA,NA,NA,23.900319,NA
1987,-1.45566666666667,3.75768688808457,71.3445817067507,0.381611005787227,9223,16842,0.00636936151115664,2110.469587,NA,NA,NA,NA,27.698322,NA
1988,-0.332666666666667,2.76491581060463,53.7930261931818,0.480856155039829,7218,17644,0.0148858620253781,2160.109754,5411.986309,NA,NA,NA,23.669653,5.34
1989,2.63833333333333,2.80161744963002,74.6279944758841,1.20028423301138,10426,17243,0.0108830055165346,1505.698817,4830.167721,NA,NA,NA,44.281679,5.47
1990,2.46433333333333,3.04334111548267,73.9572885927832,0.243012854968583,8421,16842,0.0117981582302183,1090.091163,5446.850939,NA,NA,NA,48.14097,4.29
