year,inshore_run
1963,6.8313
1964,10.90086
1965,53.08123
1966,17.49813
1967,10.27502
1968,8.04588
1969,19.17362
1970,39.41545
1971,15.79267
1972,5.37042
1973,2.40113
1974,10.8919
1975,23.81785
1976,11.42612
1977,9.66283
1978,20.18318
1979,40.22087
1980,61.44571
1981,34.44193
1982,22.47966
1983,46.0168
1984,41.1858
1985,36.96155
1986,23.900319
1987,27.698322
1988,23.669653
1989,44.281679
1990,48.14097
1991,42.28589
1992,45.412328
1993,52.342952
1994,50.767806
1995,60.988913
1996,37.402795
1997,19.147587
1998,18.804082
1999,39.91448
2000,28.956362
2001,22.497285
2002,17.223583
2003,26.332273
2004,41.779818
2005,39.266499
2006,42.904349
2007,44.625236
2008,40.395222
2009,40.449198
2010,40.624064
2011,30.532866
2012,30.340968
2013,23.059745
2014,40.955808
2015,53.035591
2016,49.881465
2017,55.53974875
2018,62.950395
2019,57.82716902
2020,57.958981
2021,67.621599
2022,79.422586
2023,54.419272
2024,51.702954
2025,56.755402
2026,45.173284
