"year","mean_ao"
1979,-1.248
1980,-1.47766666666667
1981,-0.697666666666667
1982,0.388333333333333
1983,-0.338
1984,-0.594666666666667
1985,-1.23166666666667
1986,-0.513666666666667
1987,-1.45566666666667
1988,-0.332666666666667
1989,2.63833333333333
1990,2.46433333333333
1991,-0.226666666666667
1992,0.885333333333333
1993,1.481
1994,0.243666666666667
1995,0.556
1996,-0.84
1997,0.841
1998,-0.839333333333333
1999,-0.3
2000,0.631666666666667
2001,-1.08933333333333
2002,1.19566666666667
2003,0.196333333333333
2004,-0.965333333333333
2005,-0.754333333333333
2006,-0.643333333333333
2007,0.636333333333333
2008,0.781
2009,0.083
2010,-2.42833333333333
2011,0.438666666666667
2012,0.260333333333333
2013,-1.60066666666667
2014,0.0936666666666667
2015,1.324
2016,-0.397666666666667
2017,0.882333333333333
2018,-0.369666666666667
2019,0.850666666666667
2020,2.82566666666667
2021,-0.522
2022,0.899
2023,0.402
2024,-0.0616666666666667
2025,-0.125666666666667
2026,-0.42
