"year","date_corrected_temp"
1979,5.29160796230704
1980,2.83007921682035
1981,4.61392865857097
1982,1.85109184766126
1983,3.5833105237601
1984,3.11570713812725
1985,2.64104870297001
1986,2.17779128771554
1987,3.75768688808457
1988,2.76491581060463
1989,2.80161744963002
1990,3.04334111548267
1991,3.46070357844386
1992,2.45894719068165
1993,3.35595703763968
1994,2.41170866450207
1995,1.901187034235
1996,3.87646221604801
1997,2.88240062563124
1998,3.99167801849049
1999,0.850796578216348
2000,2.20957192254643
2001,3.24823612511938
2002,3.54089001742982
2003,4.0891908558468
2004,3.81955917604509
2005,4.25857022371944
2006,2.33202744741747
2007,2.24289073027714
2008,1.62104057141267
2009,1.32599239949851
2010,1.80227382672133
2011,2.83405613296714
2012,1.25256928772931
2013,2.47087957739933
2014,4.22451653136397
2015,4.44378932908115
2016,5.48020890001555
2017,2.93655147513078
2018,4.58570374768035
2019,5.10102420202611
2020,NA
2021,3.83710944017933
2022,3.07816332760752
2023,3.06256888247963
2024,3.25224001636803
2025,4.0405147528079
2026,1.61123027295464
