"year","proportion_closure"
1982,78.038306801944
1983,81.7091210312313
1984,96.4140963729402
1985,72.251153361938
1986,63.3032814090037
1987,71.3445817067507
1988,53.7930261931818
1989,74.6279944758841
1990,73.9572885927832
1991,64.3176033175092
1992,84.255676967928
1993,82.5587496239855
1994,75.015944730767
1995,89.1666877074243
1996,78.0197343355022
1997,83.2348516966367
1998,82.2740258667419
1999,74.5928625360789
2000,68.6961781682301
2001,86.4692617055325
2002,85.0041928030108
2003,66.3789616982434
2004,60.8855542296369
2005,60.9423316287192
2006,74.805943418187
2007,65.268222623839
2008,67.632081810894
2009,59.8004435896871
2010,71.7582896447938
2011,93.0382918087225
2012,84.2149444530428
2013,69.8073462909044
2014,73.2382989778262
2015,79.916619064125
2016,74.7810425359771
2017,56.1782656477451
2018,69.3142926556515
2019,56.6269396321958
2020,NA
2021,62.9570883971906
2022,67.9815038049988
2023,78.6284786895227
2024,85.565398793893
2025,73.8897241999194
2026,82.4569072401893
