"year","prop_empty"
1982,0.629782783949358
1983,2.51409468081862
1984,5.72538198735106
1985,3.80151672496751
1986,1.35632614283661
1987,0.381611005787227
1988,0.480856155039829
1989,1.20028423301138
1990,0.243012854968583
1991,0
1992,1.82327625332794
1993,0
1994,0
1995,2.7737206418225
1996,0
1997,0.767965268112925
1998,0.104712905961819
1999,0
2000,0
2001,0
2002,1.97862509558429
2003,0
2004,1.17024719451644
2005,0
2006,0
2007,0.208099225725889
2008,0.186579771460886
2009,0.601485399184469
2010,0.216781796813188
2011,5.81770747832833
2012,0
2013,1.27166526283167
2014,0
2015,0.172807585501118
2016,0
2017,0.797013061236428
2018,2.1424609837342
2019,0.697704579245713
2020,NA
2021,0.512884009653173
2022,0
2023,0
2024,0.699488607935653
2025,3.64998334266046
2026,1.01398384011683
