year,pcod_density
1982,1941.831718
1983,2374.842767
1984,1917.457869
1985,1738.099519
1986,2030.235969
1987,2110.469587
1988,2160.109754
1989,1505.698817
1990,1090.091163
1991,1218.78207
1992,1434.915318
1993,1874.857196
1994,2679.693234
1995,2436.172351
1996,2330.709884
1997,1115.954322
1998,1310.780689
1999,1206.064282
2000,994.2540926
2001,1605.046959
2002,904.4191828
2003,1124.30201
2004,835.8888598
2005,725.2599999
2006,633.7446267
2007,590.7283335
2008,581.6153859
2009,845.1157862
2010,2040.651939
2011,1987.764037
2012,1682.492713
2013,1756.969059
2014,1928.814386
2015,2070.290222
2016,1640.757237
2017,1081.217577
2018,915.4902863
2019,895.8592574
2020,NA
2021,921.5780688
2022,1158.128291
2023,1412.376065
2024,1306.925922
2025,1166.449021
