year,benthic_invert
1988,5411.986309
1989,4830.167721
1990,5446.850939
1991,5846.896702
1992,4872.453352
1993,5565.551937
1994,5476.123194
1995,4626.44625
1996,4423.808252
1997,6579.532662
1998,4540.784371
1999,3597.63882
2000,3938.222417
2001,4439.940651
2002,5405.497579
2003,4396.459623
2004,5461.136678
2005,5308.752931
2006,5252.632441
2007,5273.061998
2008,4100.677518
2009,3728.988878
2010,4316.164657
2011,4989.812685
2012,5520.996671
2013,5293.610281
2014,4666.718972
2015,4635.539144
2016,5395.3522
2017,6530.882173
2018,4471.236427
2019,5052.245006
2020,NA
2021,5702.043552
2022,6585.068545
2023,5241.518998
2024,5373.534375
2025,5141.070883
