"YEAR","total_invert"
1988,5411.98630943609
1989,4830.1677205
1990,5446.85093885926
1991,5846.89670245185
1992,4872.45335203731
1993,5565.55193691176
1994,5476.12319422794
1995,4626.44624966912
1996,4423.80825161765
1997,6579.53266181618
1998,4540.78437119118
1999,3597.63882020149
2000,3938.22241698519
2001,4439.94065096324
2002,5405.49757932593
2003,4396.45962276471
2004,5461.13667769118
2005,5308.75293094853
2006,5252.63244120588
2007,5273.06199830882
2008,4100.67751801471
2009,3728.98887841912
2010,4316.16465736765
2011,4989.81268536029
2012,5520.99667118382
2013,5293.61028134559
2014,4666.718972125
2015,4635.53914366176
2016,5395.35219979412
2017,6530.88217319853
2018,4471.23642665441
2019,5052.24500616176
2020,NA
2021,5702.04355209559
2022,6585.06854513235
2023,5241.51899778676
2024,5373.53437463235
2025,5141.07088327206
